Product Name,Brand,Size,MRP,Category,emotional,temporal,premium,convenience,health,social
Fennel Seeds,Everest,100 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Sesame Seeds,Everest,100 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Poppy Seeds,Everest,100 g,130,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Oregano,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Thyme,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Rosemary,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Basil,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Mixed Herbs,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Italian Seasoning,Keya,30 g,95,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Black Cardamom,Everest,50 g,200,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Ajwain,Everest,100 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Asafoetida (Hing),LG,50 g,90,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Mace,Everest,10 g,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Nutmeg,Everest,50 g,210,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Tamarind,24 Mantra,200 g,80,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Dried Red Chillies,MDH,100 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Javitri,MDH,10 g,110,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Kabab Chini,MDH,50 g,180,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Whole Black Pepper,MDH,100 g,180,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Kasuri Methi,MDH,50 g,60,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Dalchini,MDH,50 g,90,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Curry Leaves (Dried),MDH,20 g,40,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Khus Khus (Poppy Seeds),MDH,100 g,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Coconut (Grated),24 Mantra,200 g,70,Cooking Essentials,0.3,0.2,0.3,0.3,0.5,0.3
Coconut Milk Powder,Maggi,100 g,180,Cooking Essentials,0.3,0.2,0.5,0.3,0.7,0.3
Desiccated Coconut,Urban Platter,200 g,140,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Peanut Butter,Sundrop,350 g,230,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Almond Butter,Urban Platter,200 g,650,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Cashew Butter,Urban Platter,200 g,600,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Chia Seeds,Urban Platter,200 g,280,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Flax Seeds,Urban Platter,200 g,180,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Pumpkin Seeds,Urban Platter,200 g,260,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Sunflower Seeds,Urban Platter,200 g,200,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Pine Nuts,Urban Platter,100 g,950,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Walnuts,Urban Platter,200 g,460,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Almonds,Urban Platter,200 g,300,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Cashews,Urban Platter,200 g,320,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Pistachios,Urban Platter,200 g,500,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Raisins,Urban Platter,200 g,120,Cooking Essentials,0.3,0.2,0.5,0.3,0.5,0.3
Anjeer (Dried Figs),Urban Platter,200 g,380,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Khajoor (Dates),Urban Platter,400 g,220,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Apricot (Dried),Urban Platter,200 g,340,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Cranberries (Dried),Urban Platter,200 g,360,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Blueberries (Dried),Urban Platter,200 g,580,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Blackcurrants (Dried),Urban Platter,200 g,520,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Prunes,Urban Platter,200 g,340,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Mixed Dry Fruits,Urban Platter,500 g,650,Cooking Essentials,0.1,0.2,0.6,0.3,0.7,0.3
Trail Mix,Urban Platter,200 g,380,Cooking Essentials,0.3,0.2,0.6,0.3,0.5,0.3
Green Peas (Frozen),Safal,500 g,95,Frozen Foods,0.5,0.6,0.4,0.8,0.3,0.5
Mixed Vegetables (Frozen),Safal,500 g,110,Frozen Foods,0.3,0.6,0.6,0.8,0.5,0.5
Sweet Corn (Frozen),Safal,500 g,120,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
French Fries (Frozen),McCain,450 g,130,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Potato Wedges (Frozen),McCain,450 g,140,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Aloo Tikki (Frozen),McCain,400 g,145,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Veggie Burger Patty (Frozen),McCain,360 g,165,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Cheese Corn Nuggets (Frozen),McCain,400 g,190,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Chicken Nuggets (Frozen),Venky's,500 g,280,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Chicken Sausages (Frozen),Venky's,500 g,220,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Chicken Salami (Frozen),Venky's,200 g,180,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Chicken Seekh Kebab (Frozen),Al Kabeer,450 g,300,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Mutton Seekh Kebab (Frozen),Al Kabeer,450 g,350,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Fish Fingers (Frozen),Al Kabeer,400 g,320,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Prawns (Frozen),ITC,250 g,350,Frozen Foods,0.5,0.6,0.7,0.6,0.3,0.5
Fish Fillet (Frozen),ITC,400 g,450,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Crab Sticks (Frozen),ITC,250 g,320,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Pizza Base (Frozen),Pillsbury,400 g,120,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Naan (Frozen),Haldiram's,4 pcs,120,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Paratha (Frozen),Haldiram's,5 pcs,130,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Malabar Paratha (Frozen),ID,5 pcs,135,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Laccha Paratha (Frozen),ID,5 pcs,135,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Chocolate Ice Cream,Amul,500 ml,150,Frozen Foods,1.0,0.6,0.6,0.8,0.3,0.5
Vanilla Ice Cream,Amul,500 ml,140,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
Strawberry Ice Cream,Amul,500 ml,145,Frozen Foods,0.8,0.6,0.6,0.6,0.3,0.5
Butterscotch Ice Cream,Amul,500 ml,145,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
Kesar Pista Ice Cream,Amul,500 ml,165,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
Mango Ice Cream,Amul,500 ml,150,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
Black Current Ice Cream,Amul,500 ml,160,Frozen Foods,0.8,0.6,0.6,0.8,0.3,0.5
Chocolate Brownie Ice Cream,Kwality Walls,500 ml,180,Frozen Foods,1.0,0.6,0.6,0.8,0.3,0.5
Vanilla Chocolate Ice Cream,Kwality Walls,500 ml,170,Frozen Foods,1.0,0.6,0.6,0.8,0.3,0.5
Cornetto (Chocolate),Kwality Walls,110 ml,60,Frozen Foods,0.8,0.6,0.4,0.8,0.3,0.5
Cornetto (Butterscotch),Kwality Walls,110 ml,60,Frozen Foods,0.5,0.6,0.4,0.8,0.3,0.5
Magnum (Classic),Kwality Walls,80 ml,90,Frozen Foods,0.5,0.6,0.4,0.8,0.3,0.5
Magnum (Almond),Kwality Walls,80 ml,100,Frozen Foods,0.5,0.6,0.4,0.8,0.3,0.5
Choco Bar,Amul,60 ml,35,Frozen Foods,0.5,0.6,0.4,0.8,0.3,0.5
Cassata Ice Cream,Amul,100 ml,45,Frozen Foods,0.8,0.6,0.4,0.8,0.3,0.5
Kulfi,Amul,60 ml,25,Frozen Foods,0.5,0.6,0.2,0.8,0.3,0.5
Ice Cream Sandwich,Amul,90 ml,30,Frozen Foods,0.8,0.6,0.4,0.8,0.3,0.5
Ice Cream Cake,Baskin Robbins,500 g,650,Frozen Foods,1.0,0.6,0.7,0.8,0.3,0.5
Vegetable Spring Rolls (Frozen),McCain,240 g,140,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Momos (Frozen),Prasuma,12 pcs,180,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Veg Pizza (Frozen),McCain,180 g,120,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Cheese Balls (Frozen),McCain,400 g,190,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Grilled Vegetables (Frozen),Safal,500 g,160,Frozen Foods,0.3,0.6,0.6,0.8,0.5,0.5
Spinach (Frozen),Safal,400 g,140,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Broccoli (Frozen),Safal,400 g,180,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Cauliflower (Frozen),Safal,400 g,120,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Fish Curry (Frozen),ITC,350 g,250,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Butter Chicken (Frozen),ITC,350 g,280,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Chicken Biryani (Frozen),ITC,350 g,280,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Veg Biryani (Frozen),ITC,350 g,220,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Chicken Samosa (Frozen),Al Kabeer,240 g,180,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Veg Samosa (Frozen),Al Kabeer,240 g,150,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Chicken Popcorn (Frozen),Venky's,300 g,250,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Chicken Wings (Frozen),Venky's,500 g,280,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Mutton Keema (Frozen),Al Kabeer,500 g,400,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Garlic Bread (Frozen),McCain,250 g,140,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Croissant (Frozen),Pillsbury,4 pcs,180,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Pancake (Frozen),Pillsbury,8 pcs,220,Frozen Foods,0.8,0.6,0.7,0.8,0.3,0.5
Waffle (Frozen),Pillsbury,6 pcs,240,Frozen Foods,0.5,0.6,0.7,0.8,0.3,0.5
Green Peas & Carrots (Frozen),Safal,500 g,120,Frozen Foods,0.5,0.6,0.6,0.8,0.3,0.5
Fruit & Nut Ice Cream,Baskin Robbins,500 ml,350,Frozen Foods,0.8,0.6,0.7,0.8,0.3,0.5
Cookie Dough Ice Cream,Häagen-Dazs,500 ml,699,Frozen Foods,0.8,0.6,0.7,0.8,0.3,0.5
Paracetamol,Crocin,15 tablets,30,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Cough Syrup,Benadryl,100 ml,125,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Antiseptic Cream,Betadine,15 g,70,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Bandages,Band-Aid,10 pcs,40,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Multivitamin,Revital,30 tablets,290,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Vitamin C,Limcee,15 tablets,20,OTC & Wellness,0.3,0.5,0.3,0.6,0.9,0.1
Antacid,Digene,200 ml,120,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Pain Relief Spray,Volini,40 g,175,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Throat Lozenges,Strepsils,20 pcs,50,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Hand Sanitizer,Dettol,200 ml,100,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Protein Powder,Protinex,400 g,550,OTC & Wellness,0.3,0.5,0.8,0.6,1.0,0.1
Calcium Supplement,Shelcal,30 tablets,160,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Diabetic Supplement,Sugar Free Gold,100 tablets,230,OTC & Wellness,0.3,0.5,0.8,0.6,1.0,0.1
Herbal Digestive,Hajmola,120 tablets,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Electrolyte Solution,ORS,200 ml,20,OTC & Wellness,0.3,0.5,0.3,0.6,0.9,0.1
Saridon,Saridon,10 tablets,35,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Vicks VapoRub,Vicks,50 ml,145,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
ENO Fruit Salt,ENO,100 g,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Iodex,Iodex,40 g,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Moov Pain Relief Cream,Moov,50 g,110,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Ibuprofen,Brufen,15 tablets,35,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Cetirizine,Alerid,10 tablets,30,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
First Aid Kit,Dettol,1 kit,250,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Cough Drops,Vicks,20 pcs,60,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Cold Rub,Amrutanjan,30 ml,65,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Omega-3 Supplement,Maxepa,30 capsules,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Vitamin D3,D3 Must,60 tablets,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Vitamin B Complex,Becosules,20 capsules,75,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Liver Tonic,Liv 52,100 tablets,150,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Ashwagandha,Patanjali,60 capsules,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Giloy Tablets,Dabur,60 tablets,150,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Chyawanprash,Dabur,500 g,290,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Turmeric Capsules,Organic India,60 capsules,450,OTC & Wellness,0.3,0.5,1.0,0.6,1.0,0.1
Aloe Vera Juice,Patanjali,1 L,160,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Amla Juice,Patanjali,1 L,160,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Green Tea Extract,Himalaya,60 capsules,190,OTC & Wellness,0.5,0.7,0.7,0.6,0.9,0.1
Whey Protein,MuscleBlaze,1 kg,1999,OTC & Wellness,0.3,0.5,0.8,0.6,1.0,0.1
Peanut Butter,MuscleBlaze,750 g,699,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Protein Bar,RiteBite,50 g,70,OTC & Wellness,0.3,0.5,0.5,0.6,1.0,0.1
Protein Cookies,Myfitness,150 g,200,OTC & Wellness,0.6,0.5,0.7,0.6,1.0,0.3
Energy Drink,Gatorade,500 ml,60,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Energy Bar,Yoga Bar,40 g,50,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Glucose Powder,Glucon-D,500 g,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Calamine Lotion,Himalaya,100 ml,85,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Aloe Vera Gel,Patanjali,150 ml,90,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Mosquito Repellent Patch,All Out,24 pcs,75,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Mosquito Repellent Band,Goodknight,1 pc,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
BP Monitor,Dr. Morepen,1 pc,1800,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Thermometer,Dr. Morepen,1 pc,150,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Weighing Scale,Dr. Morepen,1 pc,1200,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Face Mask (N95),3M,10 pcs,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Face Mask (Surgical),3M,50 pcs,250,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Hand Gloves,Safe Hands,100 pcs,300,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Cotton Balls,Johnson's,100 pcs,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Cotton Swabs,Johnson's,100 pcs,85,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Gauze Bandage,3M,5 m,60,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Adhesive Tape,3M,5 m,50,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Antiseptic Wipes,Dettol,10 pcs,50,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Hydrogen Peroxide,3M,100 ml,40,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Iodine Solution,Betadine,100 ml,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Eye Drops,Refresh Tears,10 ml,120,OTC & Wellness,0.5,0.7,0.7,0.4,1.0,0.1
Cough Lozenges,Vicks,20 pcs,55,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Herbal Tea,Organic India,25 bags,150,OTC & Wellness,0.5,0.7,1.0,0.6,1.0,0.1
Heating Pad,Flamingo,1 pc,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Ice Pack,Flamingo,1 pc,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Wrist Support,Flamingo,1 pc,220,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Ankle Support,Flamingo,1 pc,240,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Knee Support,Flamingo,1 pc,260,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Elbow Support,Flamingo,1 pc,240,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Back Support Belt,Flamingo,1 pc,380,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Neck Support Collar,Flamingo,1 pc,220,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Digital Thermometer,Dr. Morepen,1 pc,250,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Infrared Thermometer,Dr. Morepen,1 pc,1500,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Pulse Oximeter,Dr. Morepen,1 pc,1800,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Hot Water Bag,Flamingo,1 pc,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Diabetic Socks,Flamingo,1 pair,280,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Compression Stockings,Flamingo,1 pair,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Anti-Fungal Cream,Candid,20 g,95,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Sunscreen Lotion SPF 50,Lotus,100 g,450,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Sunscreen Lotion SPF 30,Lotus,100 g,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Calamine Lotion,Caladryl,120 ml,140,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Clotrimazole Cream,Candid,20 g,85,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Laxative,Dulcolax,10 tablets,120,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Antacid Tablets,Gelusil,10 tablets,35,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Activated Charcoal,Carbopol,10 tablets,60,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Motion Sickness Pills,Avomine,10 tablets,45,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Pregnancy Test Kit,Prega News,1 kit,80,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Condoms,Durex,10 pcs,220,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Lubricant,Durex,50 ml,250,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Sanitary Pads,Whisper,8 pads,100,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Menstrual Cup,Sirona,1 pc,450,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Period Pain Relief Patch,Sirona,5 pcs,220,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Heating Patch,Sirona,5 pcs,200,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Acne Patch,Sirona,24 pcs,180,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Face Wash for Acne,Himalaya,100 ml,120,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Anti-Dandruff Shampoo,Head & Shoulders,340 ml,290,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Herbal Shampoo,Biotique,200 ml,160,OTC & Wellness,0.3,0.5,0.7,0.6,0.9,0.1
Hand Cream,Neutrogena,75 ml,250,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Foot Cream,Scholl,75 ml,280,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Lip Balm (Medicated),Himalaya,10 g,100,OTC & Wellness,0.3,0.5,0.5,0.6,0.9,0.1
Moisturizer for Sensitive Skin,Cetaphil,100 ml,350,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Lactose Enzyme Tablets,Lactaid,30 tablets,380,OTC & Wellness,0.3,0.5,0.8,0.6,0.9,0.1
Chocolate Cake,Monginis,500 g,350,Bakery,1.0,0.5,0.7,0.6,0.3,0.6
Vanilla Cake,Monginis,500 g,320,Bakery,1.0,0.5,0.7,0.6,0.3,0.6
Black Forest Cake,Monginis,500 g,380,Bakery,1.0,0.5,0.7,0.6,0.3,0.6
Pineapple Cake,Monginis,500 g,350,Bakery,1.0,0.5,0.7,0.6,0.3,0.6
Brownie,Monginis,100 g,50,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Muffin (Chocolate),Monginis,60 g,35,Bakery,1.0,0.5,0.4,0.6,0.3,0.6
Muffin (Vanilla),Monginis,60 g,35,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Pastry (Chocolate),Monginis,100 g,45,Bakery,1.0,0.5,0.4,0.6,0.3,0.6
Pastry (Butterscotch),Monginis,100 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Bread (White),Britannia,400 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Bread (Brown),Britannia,400 g,50,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Bread (Multigrain),Britannia,400 g,55,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Garlic Bread,Harvest Gold,200 g,60,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Pav,Harvest Gold,6 pcs,30,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Burger Bun,Harvest Gold,4 pcs,40,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Hot Dog Bun,Harvest Gold,4 pcs,40,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Pizza Base,Harvest Gold,2 pcs,35,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Croissant,Monginis,60 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Danish Pastry,Monginis,70 g,50,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Doughnut,Monginis,60 g,40,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Cupcake,Monginis,60 g,40,Bakery,1.0,0.5,0.4,0.6,0.3,0.6
Cookies (Chocolate Chip),Britannia,100 g,40,Bakery,1.0,0.5,0.4,0.6,0.3,0.8
Cookies (Butter),Britannia,100 g,40,Bakery,1.0,0.5,0.4,0.6,0.3,0.8
Cookies (Oatmeal),Britannia,100 g,45,Bakery,1.0,0.5,0.4,0.6,0.3,0.8
Marie Gold,Britannia,250 g,30,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Good Day,Britannia,250 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Hide & Seek,Parle,250 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Bourbon,Britannia,150 g,30,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Little Hearts,Britannia,37 g,10,Bakery,0.7,0.5,0.2,0.6,0.3,0.6
50-50,Britannia,150 g,25,Bakery,0.7,0.5,0.2,0.6,0.3,0.6
Monaco,Parle,150 g,25,Bakery,0.7,0.5,0.2,0.6,0.3,0.6
Krackjack,Parle,150 g,25,Bakery,0.7,0.5,0.2,0.6,0.3,0.6
Nankhatai,Monginis,200 g,60,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Rusk,Premium,200 g,40,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Cream Roll,Monginis,60 g,35,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Puffs (Veg),Monginis,80 g,30,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Puffs (Chicken),Monginis,80 g,40,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Sandwich Bread,Britannia,400 g,45,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Fruit Cake,Monginis,250 g,120,Bakery,1.0,0.5,0.6,0.6,0.3,0.6
Plum Cake,Monginis,250 g,150,Bakery,1.0,0.5,0.6,0.6,0.3,0.6
Marble Cake,Monginis,250 g,100,Bakery,1.0,0.5,0.4,0.6,0.3,0.6
Cheese Straws,Baker's Basket,100 g,60,Bakery,0.7,0.5,0.4,0.4,0.3,0.6
Khari,Baker's Basket,200 g,70,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Toast,Premium,200 g,40,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Bread Crumbs,Premium,200 g,50,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
